Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
12/05/2018;57;1;2;4;12;13;15;17;18;19;23;34;38;43;44;47;56;61;65;74;83;34;1
15/05/2018;58;2;4;9;12;20;23;28;29;30;31;33;37;47;50;57;62;66;72;85;90;33;90
17/05/2018;59;4;5;8;13;15;17;25;30;32;37;39;46;47;50;54;60;62;67;85;90;13;90
19/05/2018;60;2;16;21;30;35;37;40;46;48;53;55;59;64;65;66;72;75;77;78;86;30;21
22/05/2018;61;4;9;12;13;15;21;24;25;29;31;32;33;36;46;50;53;55;72;84;87;84;31
24/05/2018;62;9;12;17;27;35;38;39;42;44;48;52;56;57;63;65;70;79;82;87;88;65;57
26/05/2018;63;3;19;20;23;29;34;36;38;42;57;58;63;65;67;71;72;76;88;89;90;38;72
29/05/2018;64;1;2;21;25;29;34;35;40;42;44;46;49;52;56;59;79;80;82;84;89;89;79
31/05/2018;65;15;20;25;26;28;30;36;40;43;44;48;49;52;61;62;63;72;80;86;90;48;49
04/06/2018;66;1;3;6;15;28;31;34;38;39;44;48;50;51;55;64;68;69;73;85;87;68;3
05/06/2018;67;2;8;15;18;25;30;31;41;45;47;50;51;53;60;62;65;66;67;86;90;67;15
07/06/2018;68;4;12;15;17;23;27;31;34;39;44;48;51;54;55;64;72;76;78;82;85;17;55
09/06/2018;69;2;13;15;16;25;29;30;31;32;36;41;43;48;52;53;55;64;75;82;88;30;52
12/06/2018;70;6;7;11;12;13;18;24;27;32;43;44;45;53;55;57;59;63;75;77;80;7;43
14/06/2018;71;22;24;27;30;31;35;38;43;45;47;51;52;53;54;55;59;63;65;82;88;82;54
16/06/2018;72;2;8;13;21;25;28;37;40;42;43;48;50;51;52;55;62;64;68;77;87;28;77
19/06/2018;73;8;11;13;20;22;25;26;31;36;39;42;55;56;58;59;61;76;77;79;84;20;77
21/06/2018;74;1;5;7;14;19;20;23;26;29;32;36;40;44;50;53;64;68;74;79;83;5;26
23/06/2018;75;4;12;14;15;17;31;33;37;44;46;47;50;57;59;70;74;76;83;84;86;31;84
26/06/2018;76;4;14;15;16;23;25;28;30;42;44;45;54;55;58;61;62;66;72;83;85;30;55
28/06/2018;77;1;6;10;17;22;34;36;39;51;55;57;60;66;68;70;72;76;84;88;90;22;68
30/06/2018;78;3;6;7;10;19;23;27;30;36;46;52;54;57;66;67;70;76;81;83;84;10;81
03/07/2018;79;5;13;15;26;29;30;54;55;58;59;60;63;66;72;78;79;84;85;87;90;78;84
05/07/2018;80;4;5;6;7;10;15;17;22;28;31;33;38;42;43;50;54;60;63;72;77;54;31
07/07/2018;81;14;15;28;30;34;35;37;46;48;49;50;56;64;65;68;72;76;77;87;88;50;64
10/07/2018;82;7;14;19;24;29;30;31;37;38;39;57;60;62;66;74;77;79;80;85;89;60;29
12/07/2018;83;1;7;14;15;31;32;37;40;46;49;51;55;57;58;66;68;74;79;86;87;32;40
14/07/2018;84;3;7;21;32;41;48;49;52;53;62;66;72;78;79;83;84;86;87;88;90;84;88
17/07/2018;85;1;3;9;11;14;15;25;29;30;33;43;49;63;65;73;75;76;77;81;88;63;81
19/07/2018;86;2;3;4;6;14;16;20;21;27;40;47;53;56;58;60;69;73;75;77;87;20;87
21/07/2018;87;1;19;22;35;37;38;43;45;50;55;63;66;73;74;77;81;82;83;85;88;50;83
24/07/2018;88;2;5;8;13;14;17;18;22;28;44;50;54;57;58;59;63;66;74;83;84;14;54
26/07/2018;89;16;27;30;33;40;48;50;51;53;56;58;61;65;67;69;71;79;87;88;90;69;65
28/07/2018;90;2;4;10;14;21;25;38;40;42;50;53;58;63;69;71;75;78;81;85;88;40;42
31/07/2018;91;1;3;6;9;19;22;29;33;37;38;39;41;45;47;48;54;64;70;77;89;9;64
02/08/2018;92;1;4;6;7;11;15;19;22;23;30;31;42;44;51;54;58;70;74;77;78;44;19
04/08/2018;93;3;4;10;15;17;19;20;21;22;24;34;40;41;44;49;51;52;61;69;83;83;10
07/08/2018;94;3;6;16;18;24;25;28;30;33;35;38;43;44;45;52;57;69;77;80;85;69;16
09/08/2018;95;3;4;6;8;11;17;19;20;21;23;24;28;34;36;38;42;48;60;76;81;34;17
11/08/2018;96;10;11;14;15;16;23;27;28;42;46;53;54;63;64;69;72;76;79;81;88;54;63
14/08/2018;97;7;8;10;11;13;23;30;31;39;40;46;53;55;59;71;74;84;87;89;90;10;71
16/08/2018;98;7;15;16;18;20;24;32;38;47;48;55;58;60;64;67;71;77;86;88;90;90;58
18/08/2018;99;3;8;11;13;23;24;26;29;33;34;40;42;43;47;53;63;71;76;83;88;40;13
21/08/2018;100;3;6;20;21;25;30;32;35;39;42;45;49;50;54;60;62;77;79;81;87;45;3
23/08/2018;101;4;5;6;10;14;15;19;21;25;37;40;44;52;57;59;61;72;80;86;89;89;25
25/08/2018;102;2;4;9;13;14;16;20;23;25;26;27;29;38;45;46;48;50;57;61;76;76;61
28/08/2018;103;4;5;9;12;36;37;40;47;52;57;58;59;63;71;76;77;78;80;81;85;57;80
30/08/2018;104;4;5;9;13;18;21;24;36;46;51;59;60;62;64;65;66;70;76;85;89;18;36
01/09/2018;105;13;16;21;22;25;28;31;33;36;51;52;54;57;58;60;62;64;75;84;88;54;16
04/09/2018;106;1;2;3;7;11;12;14;19;20;48;49;50;56;63;68;69;73;74;78;80;2;20
06/09/2018;107;4;5;11;13;14;15;17;21;22;30;36;41;47;54;58;65;73;74;80;85;85;58
08/09/2018;108;5;7;8;12;14;20;21;22;25;28;30;34;49;53;57;69;72;80;86;87;20;87
11/09/2018;109;1;2;5;6;8;15;21;25;27;44;45;47;64;67;68;71;76;77;79;87;15;25
13/09/2018;110;3;6;9;13;15;16;19;23;31;37;46;63;65;71;73;74;85;86;89;90;89;16
15/09/2018;111;10;15;18;20;22;24;29;31;32;34;41;44;45;51;59;68;71;77;78;83;24;71
18/09/2018;112;5;10;17;25;27;33;35;44;47;49;51;61;62;70;72;73;77;80;89;90;70;17
20/09/2018;113;6;7;8;13;18;34;36;37;42;43;44;55;56;58;59;63;78;81;84;88;6;81
22/09/2018;114;1;4;6;9;10;14;15;28;31;42;43;52;53;54;55;65;67;83;85;88;54;83
25/09/2018;115;1;5;10;12;16;17;27;33;42;48;56;61;64;67;72;73;75;80;88;89;75;17
27/09/2018;116;7;11;18;22;30;34;37;40;46;47;52;57;58;59;60;64;74;85;87;90;7;87
29/09/2018;117;1;3;7;14;19;22;26;29;33;37;38;51;52;59;61;63;68;75;77;79;59;51
02/10/2018;118;8;13;17;20;23;27;28;35;39;40;41;43;47;55;57;64;70;80;81;90;39;64
04/10/2018;119;1;9;10;12;15;16;17;19;22;23;27;34;38;59;71;77;78;85;88;90;77;22
06/10/2018;120;2;15;17;19;37;38;39;43;47;49;50;51;59;77;78;79;80;82;85;88;19;82
09/10/2018;121;1;2;3;6;9;14;16;18;19;29;30;33;34;35;45;53;56;57;64;81;19;34
11/10/2018;122;4;8;18;19;21;34;44;54;56;62;66;71;72;73;74;75;76;80;83;84;74;8
13/10/2018;123;1;3;4;8;9;15;36;37;41;53;62;67;70;73;75;80;81;84;89;90;53;36
16/10/2018;124;1;6;21;23;24;29;30;37;38;41;42;46;50;56;59;69;71;77;81;88;21;59
18/10/2018;125;8;12;14;21;23;31;36;39;43;45;47;48;60;65;69;73;75;85;88;89;73;8
20/10/2018;126;6;17;18;19;20;21;22;25;33;47;51;56;58;59;63;76;79;82;83;89;63;18
23/10/2018;127;9;13;15;16;18;23;29;37;39;42;44;45;49;51;52;57;60;64;82;90;37;29
25/10/2018;128;1;3;6;7;14;21;24;31;34;40;41;47;48;54;67;70;80;84;87;90;34;48
27/10/2018;129;1;12;16;21;22;24;30;33;44;49;56;63;64;67;69;70;71;78;84;85;70;84
30/10/2018;130;3;4;6;16;17;18;23;31;40;45;47;50;52;53;55;65;72;79;85;90;85;90
02/11/2018;131;2;11;24;27;33;35;43;48;52;59;60;61;62;63;69;72;73;78;81;86;63;11
03/11/2018;132;6;9;20;21;26;31;48;49;50;58;63;72;74;75;77;78;81;83;89;90;83;49
06/11/2018;133;8;16;17;30;32;37;41;42;45;47;64;71;72;74;75;76;79;80;81;85;47;75
08/11/2018;134;1;2;3;5;7;12;27;29;33;50;51;52;53;57;58;67;70;76;81;86;33;57
10/11/2018;135;4;5;6;24;31;36;41;48;50;51;58;59;61;66;73;78;81;86;89;90;59;58
13/11/2018;136;6;7;8;10;11;13;15;18;20;21;28;29;41;43;45;49;62;81;82;87;62;20
15/11/2018;137;8;11;12;13;18;20;26;32;33;43;46;47;70;77;78;82;83;85;86;89;33;70
17/11/2018;138;2;5;6;7;9;10;23;31;33;36;38;44;55;56;59;61;62;74;79;83;7;33
20/11/2018;139;2;9;14;17;28;32;35;37;38;40;42;48;52;59;65;68;69;77;84;90;28;48
22/11/2018;140;1;6;9;16;17;21;22;26;28;29;40;45;51;53;56;62;65;87;88;89;9;62
24/11/2018;141;6;7;9;12;16;19;23;29;31;37;49;52;54;55;57;59;62;70;81;82;37;70
27/11/2018;142;3;5;7;12;15;21;23;27;30;35;36;38;40;44;53;61;63;78;79;81;78;61
29/11/2018;143;1;9;10;16;25;27;31;35;38;45;46;59;66;69;70;71;74;81;82;85;38;70
01/12/2018;144;3;5;7;11;14;21;22;23;25;27;29;32;51;53;57;58;60;85;87;88;58;7
04/12/2018;145;1;2;5;10;15;20;24;26;28;33;46;48;59;60;61;69;73;81;82;90;24;26
06/12/2018;146;7;11;12;17;21;29;33;35;42;51;59;60;62;63;67;74;81;85;87;89;51;21
10/12/2018;147;10;11;14;16;21;32;33;46;49;56;58;60;62;63;65;74;82;86;87;89;32;58
11/12/2018;148;3;7;16;24;28;38;47;54;55;58;61;66;69;72;73;74;78;81;84;85;3;84
13/12/2018;149;1;2;4;19;21;23;30;31;34;35;41;50;53;63;64;69;79;81;86;88;4;81
15/12/2018;150;3;16;20;24;27;29;34;43;44;45;49;55;60;62;65;67;75;77;85;89;34;49
18/12/2018;151;1;9;13;15;18;23;27;30;33;34;38;52;53;66;80;81;82;86;88;89;66;15
20/12/2018;152;6;7;10;34;42;46;50;51;54;59;60;63;72;74;77;78;79;80;89;90;72;34
22/12/2018;153;1;2;3;6;15;17;31;33;34;36;38;47;52;54;68;71;72;77;80;81;33;3
24/12/2018;154;1;5;6;10;15;17;18;19;20;29;42;44;54;72;75;78;80;81;87;88;15;10
27/12/2018;155;1;2;9;11;21;22;36;45;50;51;55;56;59;61;68;71;72;78;81;86;45;9
29/12/2018;156;5;10;11;12;13;20;28;31;42;46;55;56;65;67;69;74;85;87;88;89;10;88
02/01/2019;1;1;3;8;16;21;22;28;29;46;48;51;53;54;56;64;65;66;68;73;74;48;1
03/01/2019;2;3;9;14;16;18;19;20;23;37;41;47;49;50;56;60;63;68;73;82;85;49;50
05/01/2019;3;1;7;10;18;22;24;26;30;32;37;38;53;55;56;69;71;78;79;83;88;1;30
08/01/2019;4;4;7;8;9;13;21;27;28;31;32;39;44;45;48;54;59;83;88;89;90;21;4
10/01/2019;5;1;3;4;5;7;10;22;23;25;26;31;38;39;45;50;55;71;73;75;87;71;25
12/01/2019;6;4;15;16;18;25;26;38;42;47;51;56;60;63;69;70;73;75;86;87;90;38;63
15/01/2019;7;4;9;10;11;18;24;26;27;37;43;56;57;65;66;67;70;73;77;82;88;77;66
17/01/2019;8;1;6;12;19;22;24;26;27;41;43;49;58;66;71;72;76;79;83;85;90;1;85
19/01/2019;9;4;5;9;11;18;19;20;22;33;41;46;47;51;53;55;62;63;80;82;87;80;62
22/01/2019;10;2;5;9;14;23;24;40;43;48;54;63;71;72;74;77;78;80;81;83;90;72;54
24/01/2019;11;4;7;12;14;15;23;27;34;36;41;54;55;58;64;70;71;72;73;77;84;64;54
26/01/2019;12;15;19;20;25;26;27;31;33;34;36;43;45;48;50;61;63;67;75;77;78;78;26
29/01/2019;13;7;14;23;25;26;31;34;38;44;48;49;57;63;67;69;70;74;75;85;88;31;38
31/01/2019;14;1;4;8;12;22;23;30;31;44;46;56;60;67;71;76;79;80;81;87;89;23;56
02/02/2019;15;3;5;6;13;17;31;32;40;42;50;51;52;56;58;63;68;74;83;88;90;42;90
05/02/2019;16;15;20;23;25;29;36;39;40;45;50;54;60;62;63;69;70;75;86;88;90;63;75
07/02/2019;17;1;4;6;12;13;16;19;23;26;28;30;32;36;40;65;69;74;81;87;90;6;69
09/02/2019;18;4;6;8;9;10;47;50;51;52;57;58;59;60;63;68;75;78;79;83;84;84;51
12/02/2019;19;1;4;9;17;29;31;32;36;41;44;46;49;52;62;63;70;77;78;83;86;83;1
14/02/2019;20;3;4;5;11;22;26;27;30;31;37;40;41;43;47;63;67;73;76;82;86;76;26
16/02/2019;21;13;15;17;21;24;28;29;32;36;42;48;54;63;64;65;66;73;75;82;86;28;63
19/02/2019;22;1;3;6;12;26;28;29;31;34;42;43;52;54;59;61;62;65;71;73;82;42;82
21/02/2019;23;1;3;11;15;22;28;29;31;32;44;48;54;58;62;63;66;67;69;80;83;1;15
23/02/2019;24;2;14;19;24;28;29;31;33;42;44;51;57;61;63;65;72;78;83;85;90;83;24
26/02/2019;25;6;7;13;16;20;21;25;33;36;38;41;47;48;51;60;65;67;70;74;76;47;76
28/02/2019;26;3;8;9;17;31;34;37;38;43;44;47;52;54;57;66;73;76;80;85;90;3;34
02/03/2019;27;4;5;9;11;15;16;18;19;23;26;27;33;36;54;66;73;77;79;81;90;79;77
05/03/2019;28;2;8;10;11;13;28;36;46;50;53;55;56;69;70;72;74;79;81;85;90;50;72
07/03/2019;29;8;18;23;28;32;33;35;36;37;51;54;59;69;73;78;82;84;87;88;89;88;84
09/03/2019;30;1;3;8;9;10;11;18;23;30;36;47;48;54;57;59;67;68;70;75;80;23;36
12/03/2019;31;2;10;17;21;22;26;30;34;35;39;49;50;51;66;75;78;83;84;89;90;17;66
14/03/2019;32;4;5;9;17;19;29;30;31;33;48;49;56;57;61;62;72;78;82;85;90;49;4
16/03/2019;33;3;10;12;18;21;26;30;38;40;54;56;66;69;77;79;85;86;87;89;90;69;79
19/03/2019;34;2;3;4;8;26;29;38;39;42;45;56;57;60;63;64;66;70;72;75;78;66;72
21/03/2019;35;7;9;10;15;19;21;25;26;29;31;36;50;57;59;60;68;72;81;83;88;60;25
23/03/2019;36;1;3;5;10;11;12;17;28;29;32;33;55;58;60;61;62;64;75;80;86;58;61
26/03/2019;37;5;8;12;16;24;25;27;38;39;47;49;55;60;61;68;70;71;81;85;90;8;60
28/03/2019;38;6;8;14;18;20;26;30;34;37;42;48;61;63;64;69;72;73;74;78;88;73;69
30/03/2019;39;3;6;12;14;15;20;24;25;26;27;34;49;55;60;63;75;77;84;85;89;34;89
02/04/2019;40;16;18;24;28;30;32;34;38;43;48;58;62;71;77;80;81;83;86;87;89;81;30
04/04/2019;41;10;16;17;19;28;29;30;35;48;50;51;53;56;59;64;70;74;78;80;83;83;28
06/04/2019;42;1;3;7;11;24;30;31;33;35;37;42;47;49;56;69;73;74;75;78;83;75;3
09/04/2019;43;4;14;21;30;34;35;36;39;40;42;45;48;56;58;60;64;67;69;78;82;14;67
11/04/2019;44;1;11;15;17;18;35;36;42;44;48;54;55;56;65;66;69;74;77;82;85;85;65
13/04/2019;45;1;5;9;13;24;32;33;34;37;38;49;52;56;60;61;63;65;82;83;86;9;61
16/04/2019;46;1;11;17;18;19;21;26;31;36;43;45;47;55;56;58;70;75;79;81;83;45;1
18/04/2019;47;5;10;13;18;20;21;24;35;40;42;48;53;56;57;63;70;75;81;85;86;40;20
20/04/2019;48;4;13;14;24;31;35;37;39;40;44;45;46;52;63;65;68;69;82;83;87;63;4
23/04/2019;49;3;5;14;20;30;31;34;39;40;44;48;49;51;55;56;61;63;71;87;89;5;31
26/04/2019;50;3;4;5;12;14;16;20;29;34;39;43;46;48;50;62;63;73;77;86;89;5;16
27/04/2019;51;8;11;19;26;34;37;40;43;46;49;50;52;54;60;61;65;70;71;81;86;86;49
30/04/2019;52;1;4;9;12;22;24;28;30;47;49;51;63;64;66;69;78;84;85;87;89;78;24
02/05/2019;53;2;7;21;24;28;29;42;44;45;48;59;60;65;66;72;73;74;81;84;89;84;74
04/05/2019;54;5;22;24;25;26;30;32;35;46;50;53;55;60;61;68;81;83;86;87;89;22;89
07/05/2019;55;1;20;25;28;33;40;46;48;56;59;64;65;67;75;76;77;79;81;85;87;75;28
09/05/2019;56;3;7;14;17;20;25;32;42;50;54;61;69;75;76;78;79;80;87;89;90;25;32
11/05/2019;57;1;8;9;17;21;29;32;36;39;41;54;56;63;64;76;79;82;85;88;90;63;88
14/05/2019;58;2;13;16;25;29;36;38;39;46;47;48;49;59;61;70;72;77;78;80;89;46;36
16/05/2019;59;1;3;4;10;12;14;16;18;19;26;28;32;36;39;43;44;60;67;70;81;18;43
18/05/2019;60;1;6;11;15;16;23;25;28;29;30;35;45;52;55;56;62;65;72;84;88;30;25
21/05/2019;61;2;4;11;12;19;23;41;43;44;48;49;54;55;57;58;68;69;70;80;84;41;2
23/05/2019;62;4;9;13;29;38;39;42;44;46;48;51;54;59;61;71;74;79;84;88;90;13;46
25/05/2019;63;4;7;9;10;16;19;28;37;38;39;43;46;48;52;60;61;80;84;85;88;85;80
28/05/2019;64;1;5;13;16;17;28;32;33;38;49;56;60;65;66;68;70;71;73;79;84;84;66
30/05/2019;65;5;7;8;10;14;22;37;40;45;48;52;53;60;61;69;73;77;83;87;88;53;87
01/06/2019;66;1;3;7;9;17;22;25;26;27;36;38;41;47;49;59;65;66;71;81;83;47;25
04/06/2019;67;3;10;22;28;31;38;40;42;45;51;56;57;60;62;63;69;77;78;81;89;63;28
06/06/2019;68;5;7;13;15;21;22;24;41;43;46;48;51;56;60;61;64;66;82;83;84;46;83
08/06/2019;69;5;9;11;12;22;25;30;41;43;48;50;57;61;68;71;79;81;84;85;90;43;79
11/06/2019;70;1;5;9;13;14;15;23;26;30;31;35;40;52;55;60;69;72;74;79;86;14;74
13/06/2019;71;6;8;9;10;14;19;26;30;31;33;34;37;50;53;57;66;68;69;76;87;10;33
15/06/2019;72;1;11;14;19;20;23;24;29;36;43;47;51;52;56;59;64;69;70;71;74;1;29
18/06/2019;73;14;15;18;21;25;33;35;37;43;44;45;49;51;54;67;72;74;80;82;88;74;44
20/06/2019;74;1;8;10;17;22;25;31;35;37;38;45;48;51;58;60;73;78;80;87;90;51;78
22/06/2019;75;6;12;13;16;17;19;20;31;39;42;43;46;51;54;55;58;70;73;82;84;51;42
25/06/2019;76;8;9;13;21;25;26;28;38;40;43;47;48;50;52;55;56;59;61;64;76;76;40
27/06/2019;77;3;6;9;11;12;43;48;49;59;66;67;69;71;72;77;78;80;81;82;87;67;77
29/06/2019;78;2;3;5;7;16;17;33;39;45;46;50;58;64;66;67;76;83;84;88;90;39;46
02/07/2019;79;8;11;19;24;29;32;36;37;38;54;55;56;57;58;59;61;65;76;79;84;8;19
04/07/2019;80;4;8;12;13;17;18;22;23;27;35;45;47;54;57;59;64;74;75;82;86;82;35
06/07/2019;81;5;7;12;16;18;28;45;47;48;49;57;61;67;72;73;77;79;83;86;88;88;72
09/07/2019;82;1;8;13;20;28;31;35;39;43;46;56;61;63;68;71;72;73;79;80;88;72;8
11/07/2019;83;2;3;8;10;13;17;18;22;32;33;41;52;56;65;67;68;72;78;83;88;56;67
13/07/2019;84;10;15;18;23;25;29;31;35;38;47;54;63;65;67;78;83;86;87;88;89;54;31
16/07/2019;85;1;4;11;14;16;27;28;29;36;37;38;43;50;56;65;70;77;82;85;90;4;82
18/07/2019;86;1;4;5;6;10;16;18;19;28;31;32;40;41;46;50;52;61;73;74;81;19;5
20/07/2019;87;2;5;10;15;19;20;21;23;26;28;35;37;42;48;53;65;66;68;73;77;28;2
23/07/2019;88;1;3;9;13;17;22;25;28;31;34;37;47;58;59;60;67;69;70;78;84;60;78
25/07/2019;89;6;7;9;18;22;23;25;26;29;33;37;44;50;56;59;68;83;84;85;90;26;90
27/07/2019;90;3;5;6;8;18;19;42;43;47;49;59;62;63;65;72;73;78;81;82;88;47;8
30/07/2019;91;6;11;12;14;17;23;27;29;35;36;42;43;54;60;62;70;71;79;81;90;12;42
01/08/2019;92;1;3;5;10;11;19;20;27;38;43;44;45;52;63;70;78;79;82;85;89;10;78
03/08/2019;93;3;12;23;26;35;42;44;47;50;53;58;61;62;66;67;69;70;72;75;86;12;61
06/08/2019;94;3;5;7;8;15;18;19;21;22;30;34;40;41;47;55;62;63;64;77;81;21;77
08/08/2019;95;4;5;6;21;33;40;42;44;45;51;52;53;60;61;66;69;75;80;83;89;4;44
10/08/2019;96;7;11;13;15;19;27;33;37;41;47;49;57;63;68;71;76;77;79;80;86;11;68
13/08/2019;97;2;7;8;11;16;21;24;26;33;41;43;46;48;49;54;69;72;76;78;81;69;49
16/08/2019;98;5;6;10;13;20;35;40;44;45;56;58;61;65;69;72;73;77;78;80;81;6;20
17/08/2019;99;2;3;10;14;19;20;22;29;34;38;39;43;48;53;68;69;73;84;87;88;22;2
20/08/2019;100;4;5;10;24;34;36;48;50;52;53;56;61;63;69;76;78;80;85;87;88;24;48
22/08/2019;101;8;11;13;19;24;29;31;33;37;42;43;46;53;60;71;72;85;86;89;90;8;19
24/08/2019;102;11;13;16;21;23;29;32;39;52;53;56;65;67;69;71;73;76;81;84;87;32;81
27/08/2019;103;6;8;9;10;11;16;27;35;37;45;47;49;56;61;64;65;69;71;81;90;27;47
29/08/2019;104;5;7;10;11;21;23;26;28;31;32;42;53;58;64;69;70;74;81;87;89;74;69
31/08/2019;105;6;9;18;19;29;31;34;39;40;43;45;48;54;56;57;60;61;70;79;80;60;56
03/09/2019;106;1;4;9;15;20;21;27;48;49;52;53;56;64;67;76;77;78;82;84;89;53;4
05/09/2019;107;1;10;17;18;19;29;31;42;43;46;52;53;57;63;66;67;68;72;74;90;66;43
07/09/2019;108;1;19;26;33;39;42;45;48;53;54;63;65;67;69;73;75;79;86;89;90;90;89
10/09/2019;109;2;3;16;17;24;28;33;34;36;40;46;51;55;66;70;73;78;81;82;83;81;36
12/09/2019;110;5;7;11;12;19;26;27;29;30;31;61;62;63;67;69;70;72;75;79;89;79;67
14/09/2019;111;2;8;11;18;24;26;27;34;38;44;45;46;53;58;64;74;76;79;85;90;26;34
17/09/2019;112;3;15;17;22;28;37;42;45;46;52;54;57;63;67;69;75;84;86;87;89;69;17
19/09/2019;113;6;15;16;20;28;34;51;52;54;62;65;67;76;77;79;80;81;82;86;89;54;34
21/09/2019;114;1;7;10;12;16;42;50;51;54;55;63;64;65;67;68;69;71;73;79;82;16;42
24/09/2019;115;5;11;25;27;28;32;37;43;45;48;56;57;66;68;69;75;80;84;86;87;87;11
26/09/2019;116;1;5;6;14;17;23;27;31;34;38;39;56;57;59;63;72;73;79;81;84;27;59
28/09/2019;117;2;3;7;19;25;34;38;41;51;62;64;65;68;70;72;79;81;86;87;89;3;79
01/10/2019;118;1;4;7;8;11;18;27;33;40;46;49;52;53;58;63;67;70;82;86;87;87;4
03/10/2019;119;6;7;12;13;14;17;20;23;28;31;35;44;53;60;61;62;64;68;71;78;17;23
05/10/2019;120;6;8;10;14;23;25;28;36;40;42;45;48;51;55;72;76;77;78;81;90;14;40
08/10/2019;121;2;9;19;20;25;28;41;42;45;47;48;50;51;54;58;67;78;80;86;87;48;87
10/10/2019;122;6;10;13;18;19;20;21;22;25;32;34;35;37;43;47;50;52;62;81;82;35;21
12/10/2019;123;4;5;10;13;26;34;38;43;50;53;56;65;66;67;68;71;78;79;85;87;65;26
15/10/2019;124;10;11;13;18;20;21;30;37;41;42;48;54;56;62;68;70;73;80;82;84;20;82
17/10/2019;125;1;6;7;12;15;16;23;28;32;36;38;41;44;49;51;53;56;79;87;90;36;1
19/10/2019;126;3;4;15;21;22;23;36;45;46;47;51;54;55;57;59;63;69;84;87;90;47;15
22/10/2019;127;2;3;4;5;11;12;16;18;21;24;34;35;43;50;55;57;61;64;77;85;4;24
24/10/2019;128;1;3;4;20;23;31;35;48;49;50;55;56;57;60;63;66;69;73;77;90;35;4
26/10/2019;129;1;6;13;17;19;20;23;25;38;43;44;52;61;70;73;75;79;82;83;85;6;83
29/10/2019;130;6;9;22;24;26;35;39;49;53;54;56;60;62;70;76;79;81;83;85;86;86;6
31/10/2019;131;8;15;17;20;34;36;39;41;49;50;51;53;68;75;76;77;79;83;84;86;15;39
02/11/2019;132;6;10;11;12;15;18;28;36;46;48;50;54;57;58;59;61;66;75;76;80;6;18
05/11/2019;133;2;3;4;9;15;18;21;22;26;29;32;40;43;55;58;61;68;76;84;85;55;26
07/11/2019;134;10;11;14;18;24;25;27;28;31;38;39;42;46;53;68;71;73;76;83;88;46;76
09/11/2019;135;1;9;10;18;24;34;35;36;37;39;51;55;56;60;62;71;73;78;80;83;80;83
12/11/2019;136;5;8;12;19;22;27;28;30;38;42;47;55;58;63;65;66;67;70;78;87;22;63
14/11/2019;137;7;9;22;31;37;41;44;46;49;50;61;62;70;72;76;77;79;80;83;84;77;46
16/11/2019;138;2;7;10;14;16;17;18;24;27;36;42;45;50;51;55;56;61;73;74;77;24;73
19/11/2019;139;7;19;20;24;40;44;52;68;69;70;72;74;75;78;80;81;82;85;86;88;44;68
21/11/2019;140;3;7;9;15;25;27;33;39;44;47;53;61;63;66;72;76;77;81;83;90;44;39
23/11/2019;141;7;10;13;22;24;30;34;39;40;47;52;53;57;61;68;70;74;80;82;83;70;30
26/11/2019;142;1;12;16;22;26;27;30;35;40;41;42;49;53;58;59;64;79;85;87;88;88;26
28/11/2019;143;3;4;10;19;22;29;37;46;50;51;57;60;62;67;69;71;72;80;87;89;72;29
30/11/2019;144;2;3;5;9;13;15;20;32;33;34;37;47;50;54;56;70;71;75;81;82;15;50
03/12/2019;145;2;4;7;14;17;22;27;28;33;47;55;59;60;61;74;77;78;80;84;87;47;55
05/12/2019;146;5;10;12;18;19;24;36;42;44;47;48;54;55;60;61;62;73;81;83;89;24;62
07/12/2019;147;4;9;19;20;21;22;30;31;42;43;44;46;55;60;66;69;76;81;86;88;19;9
10/12/2019;148;6;9;17;22;31;32;35;36;37;41;45;50;51;58;59;67;71;74;79;88;31;35
12/12/2019;149;3;6;7;8;20;22;23;29;32;40;44;46;47;51;54;56;62;67;70;72;56;6
14/12/2019;150;4;7;12;14;18;20;21;27;29;36;41;48;52;64;68;69;72;74;78;83;68;27
17/12/2019;151;11;12;16;20;21;28;30;31;32;35;38;40;44;51;52;56;76;79;81;87;12;11
19/12/2019;152;3;5;6;12;19;44;46;49;60;61;63;67;70;71;74;75;79;80;86;89;46;63
21/12/2019;153;11;12;13;16;21;23;30;33;38;39;44;48;54;57;59;67;70;73;81;83;73;13
24/12/2019;154;12;14;20;22;24;26;27;28;33;41;57;58;66;68;69;74;75;76;83;85;69;58
27/12/2019;155;11;15;16;17;19;20;23;29;32;40;43;47;58;61;66;74;80;82;86;88;17;80
28/12/2019;156;1;4;10;11;12;16;20;30;31;36;39;42;51;61;70;75;76;78;83;90;42;31
31/12/2019;157;1;6;13;15;18;26;29;40;43;47;48;52;56;60;63;64;83;84;85;89;15;13
02/01/2020;1;3;5;12;25;26;27;40;42;43;48;49;50;51;52;61;62;71;77;79;88;40;71
04/01/2020;2;3;10;15;21;22;28;30;31;33;34;44;48;49;52;56;57;59;69;77;87;15;57
07/01/2020;3;5;6;11;16;17;19;32;33;35;38;54;56;61;64;67;68;70;72;81;89;61;33
09/01/2020;4;6;7;16;17;24;30;40;44;50;51;53;60;61;65;70;73;81;83;88;89;60;50
11/01/2020;5;1;2;5;8;25;26;27;33;37;40;46;47;62;74;77;80;81;82;84;88;74;46
