Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"1984-09-15","2","10","28","32","36","41","7"
"1984-09-08","11","14","16","22","28","37","17"
"1984-09-01","5","7","9","17","21","31","24"
"1984-08-25","1","5","23","29","34","39","6"
"1984-08-18","18","22","24","25","36","38","41"
"1984-08-11","8","12","14","21","38","41","36"
"1984-08-04","13","19","20","28","34","39","7"
"1984-07-28","2","3","22","27","31","39","9"
"1984-07-21","3","10","13","15","26","33","7"
"1984-07-14","2","8","15","19","23","26","1"
"1984-07-07","4","8","27","28","30","36","35"
"1984-06-30","5","7","21","32","34","40","17"
"1984-06-23","3","9","16","23","25","42","38"
"1984-06-16","8","11","28","30","38","40","12"
"1984-06-09","6","11","17","38","40","42","14"
"1984-06-02","2","12","13","38","39","40","32"
"1984-05-26","11","13","18","20","33","35","1"
"1984-05-19","1","4","14","16","18","38","28"
"1984-05-12","3","4","10","29","33","42","38"
"1984-05-05","10","14","17","20","33","42","29"
"1984-04-28","7","8","10","20","22","36","28"
"1984-04-21","5","16","23","24","29","36","8"
"1984-04-14","4","9","12","13","28","36","18"
"1984-04-07","5","13","20","24","26","31","41"
"1984-03-31","3","14","20","25","28","39","2"
"1984-03-24","2","6","9","18","32","37","36"
"1984-03-17","1","7","8","10","35","39","41"
"1984-03-10","5","6","14","26","38","39","7"
"1984-03-03","3","9","13","28","30","34","18"
"1984-02-25","3","9","12","26","27","32","37"
"1984-02-18","18","25","29","32","35","42","20"
"1984-02-11","3","16","20","24","25","37","27"
"1984-02-04","15","17","21","26","27","40","39"
"1984-01-28","9","12","14","23","26","37","40"
"1984-01-21","5","11","21","30","34","36","31"
"1984-01-14","5","11","13","32","39","41","40"
"1984-01-07","5","13","24","27","31","41","12"
"1983-12-31","2","11","13","20","21","37","17"
"1983-12-24","3","18","25","38","39","41","24"
"1983-12-17","5","12","26","27","29","42","33"
"1983-12-10","12","20","24","26","36","39","37"
"1983-12-03","7","12","13","14","18","29","24"
"1983-11-26","3","16","36","37","40","41","7"
"1983-11-19","3","5","17","25","28","34","29"
"1983-11-12","4","8","19","25","26","28","38"
"1983-11-05","24","28","29","30","31","40","21"
"1983-10-29","6","13","16","29","40","42","28"
"1983-10-22","16","21","23","28","30","33","3"
"1983-10-15","5","9","17","18","26","33","40"
"1983-10-08","6","18","27","30","32","40","11"
"1983-10-01","8","10","17","20","39","41","12"
"1983-09-24","9","22","25","31","37","42","21"
"1983-09-17","2","3","4","6","10","23","17"
"1983-09-10","5","8","12","31","36","38","14"
"1983-09-03","13","15","16","32","35","40","5"
"1983-08-27","2","3","12","22","24","36","42"
"1983-08-20","7","10","12","16","31","36","29"
"1983-08-13","8","18","24","25","27","36","38"
"1983-08-06","10","15","25","30","32","34","38"
"1983-07-30","2","20","30","32","37","41","33"
"1983-07-23","12","14","15","17","18","29","39"
"1983-07-16","1","3","15","20","39","42","24"
"1983-07-09","16","19","26","27","28","35","1"
"1983-07-02","7","11","24","27","34","39","3"
"1983-06-25","1","3","13","19","37","40","29"
"1983-06-18","4","11","23","36","38","42","21"
"1983-06-11","15","24","25","26","30","36","19"
"1983-06-04","1","3","9","28","32","34","17"
"1983-05-28","9","18","20","23","25","29","28"
"1983-05-21","5","8","10","13","29","30","27"
"1983-05-14","1","2","13","28","31","33","23"
"1983-05-07","11","18","19","32","36","38","41"
"1983-04-30","2","4","8","17","31","41","3"
"1983-04-23","3","9","16","27","31","35","10"
"1983-04-16","4","5","11","25","28","29","40"
"1983-04-09","2","6","10","11","14","21","35"
"1983-04-02","7","17","24","26","28","36","13"
"1983-03-26","9","24","27","31","37","38","29"
"1983-03-19","9","14","16","18","23","24","10"
"1983-03-12","8","11","18","37","39","40","12"
"1983-03-05","8","20","29","35","37","40","5"
"1983-02-26","3","7","8","22","29","39","16"
"1983-02-19","9","20","28","36","37","38","4"
"1983-02-12","5","6","15","20","24","36","22"
"1983-02-05","2","7","8","24","30","33","10"
"1983-01-29","7","9","23","24","27","36","4"
"1983-01-22","2","3","10","29","35","37","40"
"1983-01-15","10","18","21","29","31","38","22"
"1983-01-08","15","18","19","21","25","34","29"
"1983-01-01","5","7","22","31","33","34","4"
"1982-12-25","3","5","7","8","16","20","19"
"1982-12-18","1","8","12","16","24","32","28"
"1982-12-11","8","9","19","23","29","39","18"
"1982-12-04","5","7","9","22","30","38","12"
"1982-11-27","8","15","19","22","23","31","38"
"1982-11-20","12","19","29","31","33","40","39"
"1982-11-13","8","19","21","28","38","40","37"
"1982-11-06","12","16","26","27","28","30","20"
"1982-10-30","3","6","11","22","32","36","24"
"1982-10-23","3","4","5","8","9","27","19"
"1982-10-16","20","23","24","26","27","34","16"
"1982-10-09","4","6","9","15","19","32","22"
"1982-10-02","7","9","12","23","31","39","38"
"1982-09-25","10","20","24","28","35","39","12"
"1982-09-18","3","9","13","16","22","40","20"
"1982-09-11","11","12","17","20","29","33","8"
"1982-09-04","9","14","23","26","32","36","34"
"1982-08-28","12","16","17","21","22","40","32"
"1982-08-21","1","4","14","28","34","35","31"
"1982-08-14","12","15","17","25","29","34","26"
"1982-08-07","9","25","29","31","34","38","3"
"1982-07-31","3","9","14","16","23","32","29"
"1982-07-24","1","9","17","19","32","39","13"
"1982-07-17","10","20","23","25","27","29","5"
"1982-07-10","2","7","15","18","25","31","40"
"1982-07-03","3","22","23","27","31","33","16"
"1982-06-26","1","5","11","17","18","31","8"
"1982-06-19","2","3","7","9","30","39","37"
"1982-06-12","6","7","17","22","24","33","9"
"1982-06-05","17","21","22","30","31","32","36"
"1982-05-29","5","8","14","20","22","27","26"
"1982-05-22","18","19","20","30","32","37","25"
"1982-05-15","14","16","25","32","39","40","36"
"1982-05-08","2","3","16","17","27","37","21"
"1982-05-01","16","25","35","36","38","40","14"
"1982-04-24","7","9","12","16","23","28","17"
"1982-04-17","9","12","31","32","37","38","1"
"1982-04-10","5","8","14","23","31","33","37"
"1982-04-03","3","12","21","31","37","40","38"
"1982-03-27","9","10","27","31","34","37","39"
"1982-03-20","7","17","29","30","31","37","25"
"1982-03-13","4","8","17","24","28","39","7"
"1982-03-06","3","4","25","26","34","36","23"
"1982-02-27","3","7","14","23","33","38","20"
"1982-02-20","10","20","21","31","35","36","25"
"1982-02-13","5","19","23","24","31","32","40"
"1982-02-06","1","11","15","19","29","39","5"
"1982-01-30","5","7","8","24","25","34","10"
"1982-01-23","8","23","25","27","31","39","32"
"1982-01-16","4","5","20","24","25","32","9"
"1982-01-09","2","5","12","18","20","24","32"
"1982-01-02","11","12","18","24","28","36","17"
"1981-12-26","4","6","8","23","24","28","25"
"1981-12-19","8","24","28","34","36","37","29"
"1981-12-12","5","32","33","34","36","38","10"
"1981-12-05","4","5","12","14","28","38","7"
"1981-11-28","11","16","18","27","33","39","9"
"1981-11-21","7","17","20","27","30","32","35"
"1981-11-14","7","10","11","16","39","40","25"
"1981-11-07","16","20","25","31","34","39","11"
"1981-10-31","5","11","14","18","29","37","12"
"1981-10-24","5","8","18","21","22","36","31"
"1981-10-17","5","17","25","30","31","32","24"
"1981-10-10","4","12","13","26","29","37","30"
"1981-10-03","8","10","12","22","24","34","2"
"1981-09-26","1","3","4","9","13","31","33"
"1981-09-19","9","13","24","27","29","31","15"
"1981-09-12","12","15","24","25","27","32","13"
"1981-09-05","12","19","23","24","28","30","16"
"1981-08-29","1","18","28","30","32","35","2"
"1981-08-22","8","9","16","18","26","30","22"
"1981-08-15","1","5","12","25","27","28","6"
"1981-08-08","12","17","29","34","38","40","8"
"1981-08-01","12","17","21","23","29","38","7"
"1981-07-25","6","11","20","25","29","33","28"
"1981-07-18","2","12","26","30","33","40","22"
"1981-07-11","1","21","23","24","26","31","20"
"1981-07-04","14","15","21","22","31","38","3"
"1981-06-27","11","13","21","25","32","35","37"
"1981-06-20","6","14","18","26","35","37","4"
"1981-06-13","1","24","26","31","35","39","20"
"1981-06-06","2","19","20","23","25","28","6"
"1981-05-30","8","15","16","19","20","23","5"
"1981-05-23","2","7","9","21","25","36","13"
"1981-05-16","10","16","20","26","34","36","27"
"1981-05-09","4","9","18","28","31","34","36"
"1981-05-02","3","5","12","31","32","40","9"
"1981-04-25","4","5","12","14","17","29","27"
"1981-04-18","4","10","23","24","38","39","6"
"1981-04-11","2","7","9","20","29","32","10"
"1981-04-04","13","14","17","18","25","36","20"
"1981-03-28","5","11","18","22","23","34","9"
"1981-03-21","3","10","17","24","26","33","16"
"1981-03-14","13","14","16","19","31","36","12"
"1981-03-07","2","16","24","27","38","39","12"
"1981-02-28","15","27","28","31","35","39","8"
"1981-02-21","11","18","23","29","38","39","25"
"1981-02-14","9","15","17","20","27","32","26"
"1981-02-07","7","8","10","18","31","33","13"
"1981-01-31","6","19","20","21","22","37","18"
"1981-01-24","6","12","19","26","39","40","18"
"1981-01-17","5","8","13","18","31","40","39"
"1981-01-10","15","16","22","34","37","40","25"
"1981-01-03","12","14","23","30","32","39","1"
"1980-12-27","14","21","22","26","38","39","27"
"1980-12-20","4","5","6","7","25","26","35"
"1980-12-13","2","11","18","23","24","26","5"
"1980-12-06","3","4","32","35","36","39","31"
"1980-11-29","3","9","10","25","28","31","33"
"1980-11-22","4","14","15","16","23","40","7"
"1980-11-15","6","12","13","20","22","31","40"
"1980-11-08","2","5","23","30","33","37","28"
"1980-11-01","8","9","16","21","33","38","29"
"1980-10-25","3","6","12","20","26","37","14"
"1980-10-18","3","5","8","10","13","20","39"
"1980-10-11","5","7","16","20","23","33","25"
"1980-10-04","3","4","9","26","27","33","17"
"1980-09-27","21","25","26","28","31","35","19"
"1980-09-20","11","16","19","24","32","33","13"
"1980-09-13","2","6","14","21","24","33","23"
"1980-09-06","11","14","15","16","24","38","28"
"1980-08-30","5","7","12","24","27","35","1"
"1980-08-23","11","12","13","14","26","28","17"
"1980-08-16","5","8","15","27","32","34","37"
"1980-08-09","3","4","27","33","34","37","29"
"1980-08-02","4","8","9","20","30","37","23"
"1980-07-26","8","12","14","15","34","40","16"
"1980-07-19","1","2","9","12","13","35","29"
"1980-07-12","2","12","14","15","27","36","31"
"1980-07-05","15","16","20","23","32","36","39"
"1980-06-28","7","10","14","33","39","40","11"
"1980-06-21","3","18","23","25","37","39","2"
"1980-06-14","6","7","10","12","15","18","40"
"1980-06-07","3","7","20","33","35","36","16"
"1980-05-31","4","13","14","18","20","31","27"
"1980-05-24","4","5","11","15","17","36","28"
"1980-05-17","1","15","27","28","31","39","3"
"1980-05-10","2","4","13","18","24","34","3"
"1980-05-03","6","14","25","27","30","36","8"
"1980-04-26","6","12","14","21","23","25","38"
"1980-04-19","4","13","17","21","31","35","29"
"1980-04-12","10","13","15","29","32","38","3"
"1980-04-05","6","9","11","17","18","24","4"
"1980-03-29","8","22","31","36","37","40","21"
"1980-03-22","2","8","20","21","33","40","6"
"1980-03-15","13","19","23","24","25","34","18"
"1980-03-08","12","14","20","24","32","35","3"
"1980-03-01","4","15","26","31","37","39","35"
"1980-02-23","4","6","22","33","39","40","27"
"1980-02-16","5","6","19","24","34","36","39"
"1980-02-09","7","17","23","28","29","33","6"
"1980-02-02","7","20","21","28","36","38","17"
"1980-01-26","2","10","13","15","17","18","26"
"1980-01-19","15","26","27","30","32","39","16"
"1980-01-12","4","5","12","22","26","33","32"
"1980-01-05","6","14","16","17","18","24","3"
"1979-12-29","3","20","22","28","29","36","15"
"1979-12-22","10","15","16","21","31","35","32"
"1979-12-15","5","6","10","16","22","27","8"
"1979-12-08","2","18","19","23","36","37","34"
"1979-12-01","7","10","12","14","19","25","37"
"1979-11-24","3","11","18","23","32","35","39"
"1979-11-17","18","24","30","31","36","40","8"
"1979-11-10","3","13","15","23","29","30","22"
"1979-11-03","3","28","32","33","35","40","30"
"1979-10-27","9","10","19","20","21","23","31"
"1979-10-20","3","4","7","14","25","36","40"
"1979-10-13","3","6","10","13","15","27","19"
"1979-10-06","2","13","15","18","23","40","6"
"1979-09-29","1","3","8","17","20","39","19"
"1979-09-22","4","11","27","32","36","38","19"
"1979-09-15","1","3","12","13","20","33","27"
"1979-09-08","2","9","12","26","28","31","40"
"1979-09-01","13","17","22","26","31","38","39"
"1979-08-25","5","8","22","23","32","33","21"
"1979-08-18","6","14","17","22","23","27","33"
"1979-08-11","11","13","20","24","27","33","36"
"1979-08-04","4","16","21","22","27","33","35"
"1979-07-28","13","17","24","26","28","36","37"
"1979-07-21","4","6","7","8","10","16","5"
"1979-07-14","6","17","19","23","24","33","30"
"1979-07-07","7","14","15","18","25","32","11"
"1979-06-30","8","11","17","23","27","32","18"
"1979-06-23","10","11","18","25","37","38","32"
"1979-06-16","2","6","7","13","21","39","4"
"1979-06-09","7","8","9","17","24","28","12"
"1979-06-02","9","10","13","18","19","22","31"
"1979-05-26","1","2","11","31","35","39","15"
"1979-05-19","10","19","25","26","33","39","32"
"1979-05-12","7","15","18","25","27","39","20"
"1979-05-05","7","10","17","18","27","32","2"
"1979-04-28","1","2","10","13","35","37","30"
"1979-04-21","2","14","17","26","29","30","38"
"1979-04-14","7","14","23","31","34","37","18"
"1979-04-07","5","7","12","15","19","39","34"
"1979-03-31","2","7","8","29","32","36","27"
"1979-03-24","1","6","16","26","32","38","34"
"1979-03-17","13","16","17","19","20","28","11"
"1979-03-10","9","11","17","23","35","36","2"
"1979-03-03","14","19","26","27","36","37","16"
"1979-02-24","3","13","22","30","32","33","25"
"1979-02-17","1","3","4","28","33","40","10"
"1979-02-10","7","9","25","26","30","32","31"
"1979-02-03","2","3","7","12","27","37","32"
"1979-01-27","1","2","7","16","19","36","38"
"1979-01-20","1","3","5","26","28","35","36"
"1979-01-13","1","23","24","33","34","40","31"
"1979-01-06","1","15","20","28","31","33","9"
"1978-12-30","7","16","20","25","30","36","1"
"1978-12-23","5","10","14","18","26","29","12"
"1978-12-16","1","7","10","27","37","38","2"
"1978-12-09","5","7","14","27","39","40","35"
"1978-12-02","1","7","13","17","26","37","28"
"1978-11-25","5","7","9","25","32","38","13"
"1978-11-18","3","5","11","29","31","38","8"
"1978-11-11","11","12","23","29","33","39","10"
"1978-11-04","2","12","17","26","27","32","30"
"1978-10-28","10","15","29","32","36","37","4"
"1978-10-21","10","16","19","28","36","39","7"
"1978-10-14","1","17","21","22","38","40","5"
"1978-10-07","7","17","24","30","31","35","39"
"1978-09-30","7","13","15","16","29","40","2"
"1978-09-23","9","24","26","27","37","38","7"
"1978-09-16","11","12","16","17","19","23","18"
"1978-09-09","10","13","16","22","31","37","7"
"1978-09-02","5","18","19","24","32","35","40"
"1978-08-26","10","14","16","25","30","35","3"
"1978-08-19","5","18","20","22","36","40","4"
"1978-08-12","16","22","26","27","29","35","17"
"1978-08-05","8","15","20","26","35","39","33"
"1978-07-29","8","13","22","26","34","38","11"
"1978-07-22","2","12","23","36","38","40","17"
"1978-07-15","11","13","16","19","22","34","24"
"1978-07-08","5","7","10","19","22","31","27"
"1978-07-01","2","7","12","27","36","39","24"
"1978-06-24","6","19","23","26","28","37","10"
"1978-06-17","7","13","23","29","34","37","28"
"1978-06-10","4","16","18","22","26","35","37"
"1978-06-03","4","5","9","10","13","30","15"
"1978-05-27","6","12","20","25","30","35","2"
"1978-05-20","18","26","27","36","37","38","1"
"1978-05-13","20","24","28","30","32","39","16"
"1978-05-06","3","8","15","19","36","40","14"
"1978-04-29","12","16","24","27","34","38","18"
"1978-04-22","3","17","19","24","37","38","6"
"1978-04-15","3","11","20","28","33","35","26"
"1978-04-08","6","9","10","11","32","39","4"
"1978-04-01","3","9","17","21","28","39","4"
"1978-03-25","2","5","10","18","22","32","30"
"1978-03-18","5","9","10","24","28","31","6"
"1978-03-11","3","5","17","23","25","31","38"
"1978-03-04","8","10","18","25","32","33","34"
