12752,08.11.2020,14:00,02,05,14,26,28,34,35,36,38,41,43,52,55,60,64,69,70,72,78,79,05
12753,08.11.2020,21:50,04,09,11,17,20,22,30,37,41,45,49,52,53,58,63,64,68,69,70,80,37
12754,09.11.2020,14:00,10,11,14,15,26,27,28,29,33,35,40,42,45,52,54,59,65,66,77,79,52
12755,09.11.2020,21:50,02,05,13,15,21,24,28,30,31,34,40,45,49,58,60,63,64,65,70,72,65
12756,10.11.2020,14:00,04,09,11,15,23,26,29,42,48,49,54,58,64,65,68,71,76,77,78,80,15
12757,10.11.2020,21:50,11,12,13,19,22,27,28,29,31,33,35,36,37,38,46,48,49,50,64,68,13
12758,11.11.2020,14:00,04,09,12,13,18,26,29,30,35,40,46,54,56,65,70,72,73,76,79,80,30
12759,11.11.2020,21:50,03,10,11,13,14,18,19,28,29,30,31,45,46,47,49,50,62,65,68,78,28
12760,12.11.2020,14:00,02,06,13,18,20,32,36,40,51,54,57,58,59,62,64,66,69,70,75,80,75
12761,12.11.2020,21:50,04,05,08,09,19,22,27,29,31,39,45,50,51,55,56,69,73,76,78,79,51
12762,13.11.2020,14:00,10,19,21,22,24,25,26,29,35,37,46,63,65,69,70,72,73,74,75,76,73
12763,13.11.2020,21:50,03,06,08,11,12,19,22,24,25,29,32,35,40,41,46,55,70,71,72,79,29
12764,14.11.2020,14:00,02,03,04,10,11,13,14,25,26,27,37,43,47,56,57,60,63,73,75,79,73
12765,14.11.2020,21:50,10,11,16,21,22,23,27,29,31,36,38,39,42,44,46,47,50,62,73,74,10
12766,15.11.2020,14:00,05,06,07,12,21,23,24,31,33,37,46,48,55,57,60,62,68,69,70,77,33
12767,15.11.2020,21:50,01,06,10,22,27,35,39,40,41,45,47,49,52,56,63,65,66,68,72,78,49
12768,16.11.2020,14:00,03,10,21,22,27,28,29,36,38,39,42,43,44,48,49,53,68,75,76,77,38
12769,16.11.2020,21:50,09,13,16,22,28,29,30,38,42,46,47,52,59,63,66,67,69,71,73,76,59
12770,17.11.2020,14:00,01,02,06,08,10,15,18,21,27,31,32,38,47,57,59,63,65,67,75,76,63
12771,17.11.2020,21:50,03,06,07,21,23,26,29,32,35,39,40,43,46,47,49,56,58,68,69,74,26
12772,18.11.2020,14:00,13,18,20,23,27,32,33,36,37,39,41,43,47,51,55,59,64,72,73,74,13
12773,18.11.2020,21:50,01,07,18,20,25,33,37,38,40,44,45,47,49,59,62,68,70,72,73,75,75
12774,19.11.2020,14:00,02,06,08,10,14,17,29,35,38,41,42,43,46,48,54,63,66,69,71,74,54
12775,19.11.2020,21:50,01,04,06,09,10,11,15,16,22,28,34,35,36,40,45,46,50,63,67,75,40
12776,20.11.2020,14:00,01,07,09,11,19,20,21,23,25,34,38,45,47,49,53,59,62,67,69,77,62
12777,20.11.2020,21:50,01,02,07,10,11,13,15,17,23,26,27,29,30,31,36,40,59,65,73,76,36
12778,21.11.2020,14:00,01,03,05,10,13,16,17,23,26,27,33,36,44,52,57,61,63,66,67,77,77
12779,21.11.2020,21:50,05,07,09,12,13,16,17,25,34,48,55,58,61,69,70,71,72,75,76,78,25
12780,22.11.2020,14:00,03,05,10,11,12,16,22,24,26,28,33,37,39,45,47,48,54,55,59,75,45
12781,22.11.2020,21:50,01,16,17,19,22,23,24,26,31,34,42,47,54,55,64,68,69,70,75,77,34
12782,23.11.2020,14:00,16,18,22,23,24,26,30,33,39,42,43,48,54,58,59,62,66,67,68,72,42
12783,23.11.2020,21:50,01,07,10,13,20,21,23,32,36,38,42,45,56,60,61,63,65,71,73,77,45
12784,24.11.2020,14:00,01,03,05,11,13,16,30,31,32,34,35,38,42,48,52,55,57,67,74,78,38
12785,24.11.2020,21:50,02,03,06,07,10,11,15,16,26,38,42,45,46,52,62,63,66,68,69,77,16
12786,25.11.2020,14:00,06,07,11,15,16,20,26,27,30,32,35,39,52,58,61,64,66,68,71,79,16
12787,25.11.2020,21:50,05,09,16,22,31,32,38,40,41,42,46,52,56,58,61,65,69,72,77,78,22
12788,26.11.2020,14:00,01,05,06,08,09,10,12,13,17,19,27,31,44,47,51,66,71,73,74,80,27
12789,26.11.2020,21:50,01,04,05,08,13,24,25,30,32,37,41,55,56,57,58,61,64,65,70,77,61
12790,27.11.2020,14:00,01,03,06,10,14,18,19,22,29,37,38,39,43,47,59,61,65,66,69,75,69
12791,27.11.2020,21:50,03,04,05,11,14,15,17,18,21,22,30,31,34,39,44,47,52,57,60,74,47
12792,28.11.2020,14:00,12,14,15,17,26,29,32,37,38,42,43,46,48,51,52,53,54,59,69,70,37
12793,28.11.2020,21:50,02,03,06,12,20,28,31,32,38,45,49,51,52,60,61,64,73,74,75,79,28
12794,29.11.2020,14:00,03,04,06,10,12,19,27,31,36,37,39,47,48,51,56,65,70,73,75,79,65
12795,29.11.2020,21:50,10,11,17,19,20,24,31,32,36,39,45,46,48,49,55,56,62,63,64,72,63
12796,30.11.2020,14:00,09,11,21,25,27,28,32,34,38,39,43,46,48,52,62,64,66,70,76,80,09
12797,30.11.2020,21:50,11,19,21,24,28,30,34,37,48,51,52,57,59,62,63,65,68,74,75,80,28
12798,01.12.2020,14:00,04,05,12,13,19,21,24,25,26,29,36,45,52,58,62,71,72,73,75,76,45
12799,01.12.2020,21:50,09,11,12,16,18,20,27,30,32,41,44,45,47,49,51,56,61,64,65,66,30
12800,02.12.2020,14:00,03,04,08,10,12,13,15,17,18,40,42,45,48,51,64,65,66,69,73,79,48
12801,02.12.2020,21:50,01,02,05,07,09,23,25,26,38,39,42,44,47,50,53,59,60,62,63,70,42
12802,03.12.2020,14:00,04,08,09,15,16,17,22,24,31,34,38,45,46,48,52,57,58,67,74,76,38
12803,03.12.2020,21:50,02,05,12,18,20,33,36,44,45,50,57,62,64,65,69,70,74,75,77,78,18
12804,04.12.2020,14:00,02,09,10,26,27,30,31,32,33,41,48,51,52,54,62,66,74,76,79,80,27
12805,04.12.2020,21:50,01,02,04,07,10,14,17,19,21,28,34,43,48,51,59,62,65,69,75,80,80
12806,05.12.2020,14:00,04,15,18,21,24,26,30,33,38,44,48,51,53,55,58,60,64,71,72,75,58
12807,05.12.2020,21:50,04,07,11,12,14,16,18,19,24,38,42,48,55,59,65,71,72,74,75,76,14
12808,06.12.2020,14:00,02,04,05,06,07,09,16,17,19,25,28,38,40,43,50,54,66,70,72,74,54
12809,06.12.2020,21:50,01,02,04,09,13,15,21,28,35,44,49,51,54,56,60,61,62,74,76,78,28
12810,07.12.2020,14:00,03,05,10,13,15,20,22,24,37,40,41,47,49,51,52,61,66,70,71,72,15
12811,07.12.2020,21:50,03,05,06,10,16,22,24,35,41,42,43,49,53,54,57,62,63,74,78,79,16
12812,08.12.2020,14:00,01,02,03,15,16,18,21,26,30,32,40,46,51,53,54,55,58,59,72,73,53
12813,08.12.2020,21:50,02,05,10,11,12,13,21,31,42,44,45,49,53,54,57,63,66,67,73,74,42
12814,09.12.2020,14:00,05,06,08,09,10,11,12,15,20,35,39,40,42,43,44,55,68,70,75,76,20
12815,09.12.2020,21:50,04,06,07,08,19,21,32,44,58,65,67,68,71,72,73,74,75,78,79,80,67
12816,10.12.2020,14:00,02,03,08,12,13,20,21,22,26,27,29,33,34,39,52,54,72,78,79,80,02
12817,10.12.2020,21:50,01,09,12,14,17,24,25,32,33,40,49,55,57,62,63,65,66,72,76,79,72
12818,11.12.2020,14:00,01,07,13,18,23,27,32,37,41,43,52,55,57,58,59,62,72,73,77,78,18
12819,11.12.2020,21:50,01,05,06,07,09,14,17,24,26,36,40,41,46,58,60,63,65,69,75,80,06
12820,12.12.2020,14:00,01,06,22,23,27,30,32,37,40,41,45,54,61,66,68,70,71,72,73,76,54
12821,12.12.2020,21:50,02,03,06,09,13,24,25,26,30,32,36,41,42,50,55,57,65,66,67,72,03
12822,13.12.2020,14:00,04,09,12,13,15,16,23,28,29,31,34,37,38,39,40,45,46,59,69,71,12
12823,13.12.2020,21:50,09,11,20,23,24,27,29,31,32,37,40,48,59,60,61,63,66,68,73,74,60
12824,14.12.2020,14:00,11,12,13,20,22,24,25,32,41,44,48,50,53,56,57,59,68,70,74,75,41
12825,14.12.2020,21:50,04,10,18,22,24,26,29,31,39,40,41,42,45,49,60,63,69,72,76,79,49
12826,15.12.2020,14:00,02,05,08,09,16,21,22,30,31,37,45,47,50,51,61,63,64,65,71,79,05
12827,15.12.2020,21:50,01,05,06,10,14,20,21,23,37,40,44,52,54,55,57,58,64,74,76,77,54
12828,16.12.2020,14:00,01,03,05,16,18,21,31,38,42,46,48,53,55,56,60,67,69,73,75,79,31
12829,16.12.2020,21:50,05,07,09,10,11,33,35,37,40,41,43,45,47,48,58,61,65,67,75,80,33
12830,17.12.2020,14:00,08,09,15,19,20,23,25,26,28,31,32,36,37,56,58,59,68,71,75,77,19
12831,17.12.2020,21:50,02,10,11,18,21,24,28,29,37,38,41,49,55,60,64,67,68,73,78,80,49
12832,18.12.2020,14:00,04,10,16,17,21,22,25,27,36,38,46,48,49,51,54,64,66,68,70,76,46
12833,18.12.2020,21:50,04,05,10,11,13,16,17,23,26,43,44,54,55,60,62,65,66,72,79,80,10
12834,19.12.2020,14:00,01,04,09,13,14,16,20,22,26,27,31,36,41,43,51,57,58,63,69,73,43
12835,19.12.2020,21:50,07,09,11,14,16,17,19,21,23,33,47,48,50,51,58,66,69,73,76,78,23
12836,20.12.2020,14:00,01,02,03,06,08,12,15,22,27,29,30,46,53,56,61,71,73,75,78,79,29
12837,20.12.2020,21:50,03,06,11,16,22,25,29,36,41,42,43,53,54,55,58,65,68,75,76,77,53
12838,21.12.2020,14:00,04,06,11,12,18,21,22,23,32,37,41,44,47,48,56,58,60,71,75,80,71
12839,21.12.2020,21:50,02,06,15,18,21,22,24,25,30,33,36,46,54,57,58,64,68,69,77,79,21
12840,22.12.2020,14:00,04,08,09,14,15,23,24,32,36,37,39,51,53,55,58,60,61,64,67,79,32
12841,22.12.2020,21:50,03,07,08,09,12,13,14,16,23,28,36,37,38,40,46,48,57,60,61,78,08
12842,23.12.2020,14:00,04,06,08,11,17,24,25,26,28,29,32,35,36,38,44,45,48,58,61,66,45
12843,23.12.2020,21:50,04,07,12,16,18,19,26,27,47,50,53,54,57,60,62,65,70,72,73,80,18
12844,24.12.2020,14:00,06,10,13,18,20,21,23,29,36,38,46,53,56,58,61,65,69,71,75,78,78
12845,24.12.2020,21:50,03,05,14,16,19,29,31,34,38,41,42,48,53,54,59,64,66,71,76,78,29
12846,25.12.2020,14:00,02,04,07,10,11,15,17,25,37,45,47,51,52,54,56,59,69,71,73,79,15
12847,25.12.2020,21:50,01,02,03,12,13,21,25,26,27,32,37,48,49,54,64,66,71,73,75,79,21
12848,26.12.2020,14:00,04,08,14,18,19,20,21,39,47,49,51,54,55,63,65,66,69,70,72,74,14
12849,26.12.2020,21:50,02,06,07,08,12,21,23,26,38,40,41,54,56,58,66,70,72,73,76,77,21
12850,27.12.2020,14:00,04,05,08,19,21,27,31,32,33,34,36,41,45,46,49,54,64,69,70,79,31
12851,27.12.2020,21:50,06,11,13,15,28,34,38,39,40,44,45,48,56,57,61,67,70,72,77,79,39
12852,28.12.2020,14:00,05,06,11,13,14,17,20,21,27,31,32,36,37,47,48,53,54,57,61,67,13
12853,28.12.2020,21:50,03,07,19,23,25,26,28,29,38,51,59,60,61,62,63,64,66,67,71,75,25
12854,29.12.2020,14:00,02,03,06,10,13,14,29,31,32,39,46,54,55,61,63,67,68,72,74,79,06
12855,29.12.2020,21:50,05,08,09,11,16,23,25,27,31,43,44,46,48,59,61,65,73,74,75,80,46
12856,30.12.2020,14:00,23,24,29,33,35,37,38,39,41,44,45,46,49,51,59,64,70,72,73,74,49
12857,30.12.2020,21:50,02,03,04,09,18,19,23,27,41,42,43,45,47,50,53,56,58,61,64,80,09
12858,31.12.2020,14:00,08,16,20,27,28,31,36,41,45,47,51,53,64,67,68,74,76,77,79,80,53
12859,31.12.2020,21:50,01,03,05,09,13,14,17,20,21,22,29,33,34,41,43,57,59,64,76,80,20
12860,01.01.2021,14:00,02,05,08,13,14,25,28,35,38,39,43,46,47,49,51,64,75,78,79,80,51
12861,01.01.2021,21:50,06,16,26,28,30,40,42,43,48,49,52,60,61,64,66,70,71,72,75,80,26
12862,02.01.2021,14:00,01,02,10,11,18,26,28,30,31,33,39,48,55,60,62,66,70,71,76,77,77
12863,02.01.2021,21:50,04,07,11,14,20,21,22,33,38,39,40,44,46,48,53,61,63,73,75,76,73
12864,03.01.2021,14:00,01,02,13,14,20,29,31,36,47,48,49,55,56,59,60,63,64,65,68,79,31
12865,03.01.2021,21:50,03,14,16,18,22,25,27,40,43,47,53,59,61,62,65,68,71,74,76,78,16
12866,04.01.2021,14:00,01,02,06,08,15,22,23,24,27,38,39,51,57,58,59,65,72,73,74,79,57
12867,04.01.2021,21:50,02,04,09,26,29,32,33,36,39,43,51,53,56,60,63,64,68,74,75,77,26
12868,05.01.2021,14:00,04,11,12,13,15,18,20,22,31,38,44,46,51,61,62,67,70,71,72,76,22
12869,05.01.2021,21:50,03,07,10,19,21,33,36,44,50,56,58,64,68,69,70,71,72,75,76,77,03
12870,06.01.2021,14:00,04,06,08,09,14,15,22,25,40,47,48,55,59,64,65,69,72,78,79,80,22
12871,06.01.2021,21:50,03,04,06,09,10,11,13,22,25,26,38,41,44,53,64,68,69,70,72,79,72
12872,07.01.2021,14:00,02,05,15,24,25,32,33,36,39,41,43,48,51,55,59,60,61,63,68,77,02
12873,07.01.2021,21:50,05,14,18,21,29,35,38,39,44,45,48,49,52,53,55,61,71,73,75,76,45
12874,08.01.2021,14:00,02,05,13,15,16,19,26,27,31,37,44,53,66,67,68,74,75,77,78,80,68
12875,08.01.2021,21:50,02,03,04,11,13,17,18,19,20,23,24,25,45,48,52,59,60,65,68,76,19
12876,09.01.2021,14:00,02,04,05,10,12,13,29,35,40,45,48,49,50,52,55,58,62,65,74,79,05
12877,09.01.2021,21:50,01,06,12,13,20,28,31,35,37,40,41,45,46,57,60,67,72,73,74,78,45
12878,10.01.2021,14:00,04,07,10,11,18,19,21,25,26,27,38,41,43,48,49,54,59,62,63,68,11
12879,10.01.2021,21:50,01,05,12,13,16,17,22,24,37,42,45,52,58,61,63,67,68,74,76,79,05
12880,11.01.2021,14:00,07,08,22,26,28,29,40,41,45,47,49,51,56,58,60,62,68,72,78,79,08
12881,11.01.2021,21:50,02,03,10,14,17,24,25,26,35,38,39,41,51,53,55,57,61,62,73,79,03
12882,12.01.2021,14:00,01,03,06,08,15,16,18,26,28,33,35,38,39,43,48,52,59,60,63,79,16
12883,12.01.2021,21:50,01,02,04,05,06,07,08,09,10,11,18,23,42,45,49,51,60,65,73,76,45
12884,13.01.2021,14:00,15,16,17,19,23,25,27,28,29,30,31,32,34,37,42,50,57,58,68,80,29
12885,13.01.2021,21:50,05,06,09,13,26,29,33,35,37,41,42,52,54,59,60,62,64,72,77,79,35
12886,14.01.2021,14:00,01,03,04,05,06,10,13,15,22,34,46,52,56,57,58,60,71,75,77,78,57
12887,14.01.2021,21:50,01,04,05,14,16,18,20,23,24,25,29,31,42,47,49,50,57,60,76,79,23
12888,15.01.2021,14:00,04,05,10,21,23,27,28,48,49,53,54,55,59,70,71,72,74,76,78,79,04
12889,15.01.2021,21:50,03,05,08,16,17,18,20,24,32,38,45,48,52,56,62,65,66,67,74,76,18
12890,16.01.2021,14:00,03,08,15,19,20,23,26,30,34,36,50,57,58,60,64,66,68,70,74,78,58
12891,16.01.2021,21:50,05,06,08,11,13,19,20,21,28,29,30,34,44,48,60,62,64,66,69,79,19
12892,17.01.2021,14:00,07,13,15,17,24,27,46,48,49,52,53,55,56,57,58,65,66,74,77,80,74
12893,17.01.2021,21:50,02,08,11,12,14,20,28,29,33,34,36,49,56,57,59,60,65,71,77,80,77
12894,18.01.2021,14:00,09,15,17,21,22,23,27,30,34,37,41,42,44,49,53,62,65,67,68,76,68
12895,18.01.2021,21:50,09,11,13,15,23,24,34,35,36,39,41,43,48,51,52,55,63,66,71,79,09
12896,19.01.2021,14:00,10,12,18,19,26,29,34,38,41,43,49,51,55,57,59,60,64,67,69,78,34
12897,19.01.2021,21:50,02,10,11,14,16,22,23,35,38,39,44,48,49,58,60,62,64,65,72,75,39
12898,20.01.2021,14:00,04,05,10,27,28,31,33,34,35,39,46,48,50,51,54,55,57,61,65,80,04
12899,20.01.2021,21:50,07,10,11,14,18,23,24,28,29,40,49,62,65,66,68,69,70,76,77,79,66
12900,21.01.2021,14:00,01,02,07,08,09,18,23,26,29,32,37,38,49,51,52,54,55,58,76,77,01
12901,21.01.2021,21:50,07,10,12,14,26,34,43,46,48,52,54,56,60,67,69,71,74,76,77,80,07
12902,22.01.2021,14:00,02,06,07,11,12,15,18,19,20,24,37,44,45,48,52,56,58,59,68,71,19
12903,22.01.2021,21:50,01,03,08,12,15,24,25,27,31,37,39,41,44,46,60,61,70,72,76,78,39
12904,23.01.2021,14:00,11,13,15,17,22,24,30,36,40,46,49,52,55,58,60,63,64,68,74,80,24
12905,23.01.2021,21:50,02,04,10,13,23,29,30,32,33,35,43,47,60,62,63,64,70,73,75,76,47
12906,24.01.2021,14:00,01,04,12,14,16,27,29,34,45,46,49,50,52,54,61,70,73,74,75,76,34
12907,24.01.2021,21:50,01,05,08,16,20,21,22,39,40,44,46,49,51,52,54,56,63,69,73,76,54
12908,25.01.2021,14:00,04,06,07,10,16,22,30,31,38,40,42,43,45,51,53,62,64,73,74,78,51
12909,25.01.2021,21:50,09,13,14,17,23,27,30,34,37,41,45,48,58,59,66,68,69,75,76,77,68
12910,26.01.2021,14:00,12,16,19,21,23,32,34,38,41,45,49,56,58,60,61,63,64,67,70,71,16
12911,26.01.2021,21:50,05,07,09,16,24,29,33,41,43,46,53,54,59,61,63,66,70,73,74,77,63
12912,27.01.2021,14:00,10,11,17,24,26,28,32,35,38,42,43,47,51,52,53,57,62,69,73,79,57
12913,27.01.2021,21:50,02,03,04,05,12,21,23,29,30,32,46,48,51,53,54,58,65,73,76,79,23
12914,28.01.2021,14:00,09,12,13,14,15,22,23,27,35,36,42,49,55,56,59,60,62,73,74,80,23
12915,28.01.2021,21:50,03,04,11,12,25,28,36,46,50,54,55,57,59,61,69,71,74,75,78,79,57
12916,29.01.2021,14:00,04,10,17,20,22,28,31,34,35,42,45,47,55,57,60,64,65,70,76,78,10
12917,29.01.2021,21:50,01,17,18,19,38,39,40,42,44,50,54,57,61,62,64,68,69,70,72,78,78
12918,30.01.2021,14:00,05,06,07,09,12,17,21,26,29,35,37,41,49,53,54,55,60,64,75,79,53
12919,30.01.2021,21:50,11,13,17,31,36,37,40,50,52,53,54,55,56,59,60,62,67,74,77,79,54
12920,31.01.2021,14:00,08,10,14,20,22,23,28,31,36,37,45,47,48,54,62,66,67,77,79,80,66
12921,31.01.2021,21:50,06,13,19,20,31,35,38,39,40,43,56,58,63,66,70,71,75,76,77,78,43
12922,01.02.2021,14:00,09,11,12,16,17,30,42,44,45,47,48,53,54,56,62,63,66,72,76,80,09
12923,01.02.2021,21:50,05,06,10,15,24,26,27,33,36,42,46,49,50,55,56,62,64,67,71,75,49
12924,02.02.2021,14:00,01,04,05,13,15,16,17,22,34,35,37,42,44,50,59,66,67,68,72,74,01
12925,02.02.2021,21:50,10,12,20,25,28,38,39,40,44,49,52,54,56,60,62,63,66,67,76,80,67
12926,03.02.2021,14:00,03,07,09,10,17,21,30,33,36,38,41,46,53,56,57,60,62,71,74,78,03
12927,03.02.2021,21:50,01,03,04,14,16,19,25,30,32,34,35,39,43,54,58,65,68,73,76,79,04
12928,04.02.2021,14:00,02,07,08,17,19,22,24,29,36,37,47,56,63,70,71,74,75,76,77,79,74
12929,04.02.2021,21:50,01,06,08,09,13,18,25,28,33,34,38,41,45,49,56,68,70,75,78,79,28
12930,05.02.2021,14:00,03,07,12,13,19,21,26,31,36,38,46,51,57,58,61,64,69,75,77,79,64
12931,05.02.2021,21:50,07,10,11,15,20,23,28,29,31,32,38,40,42,45,52,62,70,71,72,76,71
12932,06.02.2021,14:00,02,07,14,15,20,21,23,27,29,43,47,49,50,52,56,63,64,73,76,78,73
12933,06.02.2021,21:50,01,03,15,18,19,22,25,27,28,31,44,45,49,60,63,64,66,67,69,73,73
12934,07.02.2021,14:00,01,03,07,13,14,17,19,22,23,24,27,30,40,41,42,44,47,55,59,65,30
12935,07.02.2021,21:50,08,14,15,16,26,30,32,33,36,41,49,50,51,61,62,67,69,71,75,80,41
12936,08.02.2021,14:00,01,03,09,14,18,19,21,24,27,38,39,45,51,63,65,69,70,74,77,79,79
12937,08.02.2021,21:50,06,08,15,17,18,21,26,27,32,36,44,45,46,54,56,63,72,74,75,76,75
12938,09.02.2021,14:00,02,04,07,11,19,32,34,36,37,44,47,49,51,58,65,71,73,75,77,80,49
12939,09.02.2021,21:50,03,04,05,06,07,18,19,24,25,27,30,44,45,46,52,53,61,68,72,76,24
12940,10.02.2021,14:00,02,04,07,11,18,22,24,26,31,40,41,44,46,51,59,62,66,68,71,80,41
12941,10.02.2021,21:50,09,10,11,15,26,33,36,46,50,51,53,54,55,65,67,68,69,75,77,78,65
12942,11.02.2021,14:00,07,09,10,14,15,19,20,25,27,28,29,32,39,43,45,59,61,69,76,78,28
12943,11.02.2021,21:50,06,09,20,21,26,27,28,30,31,35,40,41,50,51,53,54,67,71,75,77,71
12944,12.02.2021,14:00,01,05,10,11,17,18,19,26,30,33,41,43,51,53,55,61,75,76,77,78,75
12945,12.02.2021,21:50,06,07,11,12,15,20,27,29,33,38,41,46,50,52,59,60,72,75,76,79,75
12946,13.02.2021,14:00,03,04,05,06,23,25,27,28,29,32,37,39,47,49,64,66,74,76,79,80,04
12947,13.02.2021,21:50,01,05,07,08,10,11,20,32,33,36,50,54,59,63,72,73,75,76,77,79,75
12948,14.02.2021,14:00,01,03,06,09,15,23,24,26,27,28,30,32,37,43,56,57,58,67,68,77,77
12949,14.02.2021,21:50,01,02,07,21,23,28,32,38,39,40,42,44,45,48,50,55,65,68,71,78,32
12950,15.02.2021,14:00,06,16,22,23,26,28,33,34,37,43,44,45,47,48,51,57,58,65,70,77,33
12951,15.02.2021,21:50,02,06,12,19,21,24,26,30,32,34,35,38,40,59,60,62,63,64,68,69,12
12952,16.02.2021,14:00,01,14,15,20,25,40,41,44,46,47,48,49,52,56,57,59,65,68,69,72,52
12953,16.02.2021,21:50,03,07,09,13,18,24,27,29,30,35,38,50,58,63,65,66,68,69,71,74,13
12954,17.02.2021,14:00,01,08,12,13,16,18,25,32,40,44,49,50,54,57,59,61,65,66,73,78,57
12955,17.02.2021,21:50,01,04,13,14,15,18,23,27,28,32,45,52,53,56,58,59,62,67,76,80,76
12956,18.02.2021,14:00,04,14,19,24,29,31,32,33,36,39,46,54,56,59,67,68,73,74,77,79,24
12957,18.02.2021,21:50,04,05,08,09,13,17,23,25,33,35,36,40,41,42,44,49,56,59,65,70,36
12958,19.02.2021,14:00,04,06,09,11,18,23,29,31,33,35,42,44,45,50,52,53,57,65,68,75,68
12959,19.02.2021,21:50,02,04,05,06,10,13,14,16,20,36,38,44,48,56,59,62,65,74,77,80,48
12960,20.02.2021,14:00,03,16,17,18,24,26,29,31,38,43,45,51,57,58,62,65,69,70,72,75,31
12961,20.02.2021,21:50,02,03,05,10,13,15,25,28,29,30,32,36,43,46,49,50,54,64,65,72,72
12962,21.02.2021,14:00,01,02,15,23,24,30,32,39,49,50,54,55,59,60,62,65,67,70,72,78,50
12963,21.02.2021,21:50,03,04,14,15,18,21,27,28,30,37,42,50,53,57,60,62,69,73,78,80,28
12964,22.02.2021,14:00,01,03,05,11,13,16,19,22,25,27,28,29,37,48,50,57,61,66,68,73,48
12965,22.02.2021,21:50,03,13,16,24,31,32,33,35,45,47,48,53,55,59,60,62,66,68,74,78,74
12966,23.02.2021,14:00,02,04,05,10,11,12,13,14,19,20,22,25,28,44,45,46,51,53,60,69,44
12967,23.02.2021,21:50,02,05,09,22,25,29,30,31,32,38,40,41,42,50,62,65,68,70,76,78,42
12968,24.02.2021,14:00,02,03,04,05,07,19,21,25,32,37,44,45,49,53,61,66,67,68,71,76,25
12969,24.02.2021,21:50,01,05,13,21,27,28,40,41,46,47,50,52,54,57,60,64,65,71,74,77,01
12970,25.02.2021,14:00,01,03,05,11,15,19,23,24,25,26,32,33,43,46,47,50,51,58,62,69,69
12971,25.02.2021,21:50,04,07,14,15,22,29,31,32,34,37,45,51,52,55,57,61,65,75,77,80,15
12972,26.02.2021,14:00,05,18,20,21,23,24,30,31,35,37,42,44,45,46,52,53,56,63,77,78,46
12973,26.02.2021,21:50,01,05,10,18,26,27,32,36,38,41,42,50,52,57,58,61,66,68,74,80,68
12974,27.02.2021,14:00,01,09,10,19,21,23,27,32,37,38,39,43,47,53,57,59,66,68,74,78,53
12975,27.02.2021,21:50,02,08,10,13,14,16,24,27,36,39,41,49,54,58,60,62,64,74,75,78,27
12976,28.02.2021,14:00,02,07,09,14,19,20,26,30,31,33,35,36,42,43,52,64,69,70,76,78,52
12977,28.02.2021,21:50,03,06,09,10,11,16,21,26,28,33,38,40,44,49,50,52,59,61,65,66,52
12978,01.03.2021,14:00,07,11,20,21,22,24,30,35,36,39,40,45,47,55,56,61,62,63,68,78,40
12979,01.03.2021,21:50,01,05,12,13,15,18,20,23,36,37,44,48,49,50,57,58,60,62,66,75,18
12980,02.03.2021,14:00,04,08,19,20,33,36,41,43,45,46,47,49,53,58,60,62,65,68,70,80,36
12981,02.03.2021,21:50,01,09,10,15,18,19,20,21,25,27,35,38,44,53,57,61,62,69,77,80,77
12982,03.03.2021,14:00,05,06,07,11,12,14,15,16,22,31,37,38,42,46,48,51,53,65,78,79,46
12983,03.03.2021,21:50,01,05,14,21,24,36,39,41,42,45,50,56,61,63,65,66,68,69,70,76,63
12984,04.03.2021,14:00,03,08,09,14,23,26,29,35,43,46,48,49,52,58,59,61,63,73,74,80,23
12985,04.03.2021,21:50,01,04,06,11,12,14,17,18,19,23,41,47,49,50,57,59,61,66,70,76,49
12986,05.03.2021,14:00,08,10,15,16,18,19,23,26,27,34,36,37,39,42,47,52,57,62,73,75,08
12987,05.03.2021,21:50,01,13,15,18,19,23,26,28,36,37,38,43,50,52,53,54,66,67,72,75,67
12988,06.03.2021,14:00,01,08,10,13,16,19,20,32,39,45,47,50,57,63,71,73,74,77,78,80,01
12989,06.03.2021,21:50,02,09,12,13,22,24,28,34,36,37,39,40,55,56,61,66,67,70,77,80,70
12990,07.03.2021,14:00,01,02,03,04,07,11,19,22,44,46,47,50,54,56,57,65,68,74,79,80,57
12991,07.03.2021,21:50,13,15,16,17,18,26,28,31,32,33,44,46,50,53,57,66,67,76,77,80,67
12992,08.03.2021,14:00,01,03,06,10,15,19,22,25,28,35,36,46,47,50,63,65,67,68,71,75,28
12993,08.03.2021,21:50,08,10,11,12,17,18,25,27,30,34,39,50,51,52,65,67,73,74,76,78,39
12994,09.03.2021,14:00,01,09,13,16,24,25,29,37,38,40,41,42,45,52,53,64,65,72,73,75,25
12995,09.03.2021,21:50,06,08,09,12,19,25,32,34,35,37,38,46,59,63,70,71,76,78,79,80,71
12996,10.03.2021,14:00,06,07,16,18,19,21,26,28,33,41,43,45,47,51,52,57,58,59,60,61,57
12997,10.03.2021,21:50,05,06,08,16,23,27,29,32,33,35,36,39,47,49,60,62,67,68,70,78,78
12998,11.03.2021,14:00,05,08,12,15,17,18,22,27,29,32,46,52,56,60,61,62,70,74,75,79,75
12999,11.03.2021,21:50,06,07,12,26,27,31,33,34,39,43,44,46,47,48,49,52,54,57,69,71,12
13000,12.03.2021,14:00,05,10,12,24,27,28,36,38,44,49,51,54,61,67,70,74,75,76,78,80,28
13001,12.03.2021,21:50,02,25,26,28,30,37,38,41,42,43,49,50,56,66,68,72,73,75,77,80,25
